strategy,signal_id,contract_address,entry_time,exit_time,status,size,pnl_sol,fees_total_sol,exec_entry_price,exec_exit_price,raw_entry_price,raw_exit_price,closed_by_reset,triggered_portfolio_reset,reset_reason,hold_minutes,max_xn_reached,hit_x2,hit_x5,realized_total_pnl_sol,realized_tail_pnl_sol
Runner_Ladder_2x_5x_10x,tg_1758611100_152396,3wmSZbH7Gw7wmo1zYdDgNZnnGCPsMkpGqqQ5ktVNpump,2025-08-26T09:06:00+00:00,2025-08-26T14:42:00+00:00,closed,0.0,41.3057912377586,0.3935733339000601,6.647796177182201e-05,0.00010577136561523001,6.454171045807962e-05,0.00010804021002577122,False,False,none,336,2.0,True,False,41.3057912377586,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152416,8UrQp6wLwsjqs8pqL42QR6ARpWZNSanDAAQmyDeRpina,2025-08-26T10:33:00+00:00,2025-08-26T16:30:00+00:00,closed,51.153738013530784,-44.70312845939508,0.02580243821654271,5.8946514849780465e-05,7.433297480086745e-06,5.722962606774802e-05,7.592745127769913e-06,False,False,none,357,0.13267158374897778,False,False,-44.70312845939508,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152505,D8fxudzjPewzXW8UAFaTkQh16A1vXWFQ3sy8qA39bonk,2025-08-26T19:40:00+00:00,2025-08-27T01:39:00+00:00,closed,61.07592600847958,17.74843435809424,0.31529744146629923,7.529351644954021e-05,9.717352910967114e-05,7.310050140732059e-05,9.925794597514928e-05,False,False,none,359,1.3578285246236241,False,False,17.74843435809424,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152514,3FrMiXyXvDmHVFvNGZduvkC5WNwQuygoWaQchvkQpump,2025-08-26T20:39:00+00:00,2025-08-27T02:38:00+00:00,closed,0.0,18.252560862319154,0.2938833770798036,7.361970341822524e-05,6.929400146923966e-05,7.147544021186916e-05,7.07803896519302e-05,False,False,none,359,2.0,True,False,18.252560862319154,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152551,GNHW5JetZmW85vAU35KyoDcYoSd3sNWtx5RPMTDJpump,2025-08-27T00:12:00+00:00,2025-08-27T03:25:00+00:00,closed,1.7763568394002505e-15,176.23347521490655,0.9043195211271069,0.000173534386233329,0.0007917211531919024,0.0001684799866343,0.0008087039358446399,False,False,none,193,10.0,True,True,176.23347521490655,158.40455719469145
Runner_Ladder_2x_5x_10x,tg_1758611100_152599,HKyPkm75SaganWyymv7ZQdkBGxBofWnZXmeqjfYSpump,2025-08-27T05:24:00+00:00,2025-08-27T11:23:00+00:00,closed,0.0,64.15774867852845,0.5862222867862976,0.00017852039667904401,0.00029999063688060276,0.0001733207734748,0.0003064255739332,False,False,none,359,2.0,True,False,64.15774867852845,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152672,Bp7wS2tDSE4Cdvvvj4zP3qkWToJpfWQvdRxZaXmJy9Gp,2025-08-27T10:46:00+00:00,2025-08-27T16:45:00+00:00,closed,0.0,21.713028039955056,0.38358407502478065,0.000254099292467751,0.00022311578314268763,0.0002466983422017,0.00022790171924687194,False,False,none,359,2.0,True,False,21.713028039955056,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152712,3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump,2025-08-27T14:09:00+00:00,2025-08-27T20:08:00+00:00,closed,81.11157658559449,4.825242462938524,0.3437472761941365,0.00030218467248602703,0.0003201613211311196,0.0002933831771709,0.0003270289286324,False,False,none,359,1.1146819384326896,False,False,4.825242462938524,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152721,D3DmEyC5p7LLkvEmtQX58EwGk5LmjqRJVNRmULRLpump,2025-08-27T14:56:00+00:00,2025-08-27T20:55:00+00:00,closed,0.0,45.80589425542723,0.47622505272984716,0.000294917466025025,0.00042103742084243943,0.0002863276369175,0.00043006886705049995,False,False,none,359,2.0,True,False,45.80589425542723,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152723,BtgHfcRwgHzWWB4Ut88S9HXFWJSz2AGbm3equSKvpump,2025-08-27T15:18:00+00:00,2025-08-27T20:59:00+00:00,closed,0.0,35.794044164254444,0.406977304794348,9.050226803561624e-05,0.00011688687718643169,8.786627964622935e-05,0.00011939415442945015,False,False,none,341,2.0,True,False,35.794044164254444,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152733,7qCnRfKu1b42rVQqpmNjMhDWMAXfMBH8VLv7MivFDPyp,2025-08-27T15:28:00+00:00,2025-08-27T21:26:00+00:00,closed,59.130203830898395,-54.921954539714356,0.01683299716473652,9.146676343984324e-05,6.509616363126447e-06,8.880268295130412e-05,6.649250626278291e-06,False,False,none,358,0.07487668621368655,False,False,-54.921954539714356,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152761,ELgBwq1jLzxTvrABSZuyu9Ep85LX8HXSbmBLXtZ9pump,2025-08-27T18:06:00+00:00,2025-08-28T00:05:00+00:00,closed,62.74337691592557,-60.38086030098866,0.009450066459747664,0.00018109942917848398,6.819052964953862e-06,0.0001758246885228,6.965324785448276e-06,False,False,none,359,0.039615169200456456,False,False,-60.38086030098866,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152779,WfAfq1TMYMXSqqGaAsm53o4tmQv1yMEcqUrT6u4pump,2025-08-27T19:27:00+00:00,2025-08-28T01:26:00+00:00,closed,56.46898922433302,4.390592057920608,0.24343832512901287,0.000357819975261226,0.00038564129034278426,0.0003473980342342,0.0003939134732817,False,False,none,359,1.1338966674064177,False,False,4.390592057920608,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152815,HT1uT7DBezV3auothApqkMQZmtwaf8MQg2MVEqFepump,2025-08-27T22:52:00+00:00,2025-08-28T04:47:00+00:00,closed,81.74212781088796,-76.80871369244079,0.019733656473788663,0.00010847076882017,6.546578082409142e-06,0.000105311426039,6.687005191429155e-06,False,False,none,355,0.06349743273776157,False,False,-76.80871369244079,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152838,5EdrhqufjX1BSduhiYgsGdL3ABLn3iyDGVBr8AETpump,2025-08-28T02:24:00+00:00,2025-08-28T08:23:00+00:00,closed,79.86468598035935,-40.28219217103721,0.15832997523728665,0.000333725747831467,0.0001654009802379869,0.0003240055804189,0.0001689489072911,False,False,none,359,0.521438263725796,False,False,-40.28219217103721,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152850,BMwEAXDkTPsqdGcVjXKSTwYoRtSrX99hk2qvc9pZpump,2025-08-28T03:07:00+00:00,2025-08-28T09:06:00+00:00,closed,0.0,48.62570285761535,0.48301548095974545,0.000652605949316865,0.0009843692316254325,0.0006335980090455,0.00100548440411178,False,False,none,359,2.0,True,False,48.62570285761535,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152876,6Vta1eyGpkQX9AVkYQEf44ygwAhYfh4f8LrMWbQTpump,2025-08-28T05:31:00+00:00,2025-08-28T11:30:00+00:00,closed,65.1816186902884,-29.12214189400196,0.1442379071851434,0.000254463558665944,0.0001407731654044089,0.0002470519987048,0.0001437928145091,False,False,none,359,0.5820346132107866,False,False,-29.12214189400196,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152900,BdsswhDTxBbd9CXA1qjvWA5H537t2BGQy2JuSECXpump,2025-08-28T07:24:00+00:00,2025-08-28T13:24:00+00:00,closed,58.66340682125957,-50.07503513012934,0.034353486764521435,0.00017287366506917701,2.530884876403038e-05,0.0001678385097759,2.5851735203299675e-05,False,False,none,360,0.15402743528774906,False,False,-50.07503513012934,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152911,7NRZv6B5Smz5EhVzsVMsu676s9SGWYUtTBMfcs1Xpump,2025-08-28T08:10:00+00:00,2025-08-28T14:09:00+00:00,closed,52.79701613913361,-37.3540247418533,0.06177196558912179,0.000178736088521003,5.22798460833373e-05,0.0001735301830301,5.340127281239765e-05,False,False,none,359,0.3077347806585027,False,False,-37.3540247418533,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152961,4Zvie9hYS8b8WQZWxHETDS23DSoCMBNQA19jT4hmpump,2025-08-28T13:21:00+00:00,2025-08-28T19:19:00+00:00,closed,67.05319027343675,-36.86867599700123,0.12073805710574348,5.657524063127356e-05,2.5467783882670212e-05,5.4927418088615104e-05,2.601407955328929e-05,False,False,none,358,0.4736082717618447,False,False,-36.86867599700123,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152972,3BJH3qFDHQuamkv4E1ygCm7sZuJZuQUeNar6fjdNpump,2025-08-28T14:19:00+00:00,2025-08-28T18:00:00+00:00,closed,62.74124500969878,-0.3108717353196587,0.24972149309751757,0.000348945853003607,0.00034721688822391447,0.0003387823815569,0.0003546648500755,False,False,none,221,1.046881034502476,False,False,-0.3108717353196587,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152974,CjMeE5yGmLNg1QaiLiJjKEFCKkd3GpaJQDdcEdA7pump,2025-08-28T14:28:00+00:00,2025-08-28T14:48:00+00:00,closed,56.4670705087289,9.07733305162018,0.26217761424139496,7.093650496553828e-05,8.233986404347311e-05,6.887039317042552e-05,8.4106091974947e-05,False,False,none,20,1.2212227650104954,False,False,9.07733305162018,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153000,79TEA6sYkRRi1bN6ZeZy8MXELpyuS9aBS8AxAaZWpump,2025-08-28T17:16:00+00:00,2025-08-28T22:56:00+00:00,closed,57.348486052466775,-51.6688067898321,0.022718717050538295,6.247220324469177e-05,6.187121957070602e-06,6.065262450940948e-05,6.319838566977122e-06,False,False,none,340,0.10419728112501843,False,False,-51.6688067898321,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153023,4UTD4eNL38hiUvF9rFRfh2Y41yeVPCWY3SBqmFKGpump,2025-08-28T18:49:00+00:00,2025-08-29T00:48:00+00:00,closed,0.0,132.45017898313938,0.7626271264339478,0.0001687189511791,0.0005241242657732659,0.00016380480697,0.0005353669721892399,False,False,none,359,5.0,True,True,132.45017898313938,86.8035511250373
Runner_Ladder_2x_5x_10x,tg_1758611100_153039,8SsZJx2mGJu5iiwxStbKqiQueQy3Rm6VJJsFMcg6pump,2025-08-28T21:01:00+00:00,2025-08-29T01:50:00+00:00,closed,55.05471998474641,-51.666856839395294,0.013551452581404444,0.0001040268454499,6.401425998070611e-06,0.00010099693733,6.538739528162014e-06,False,False,none,289,0.06474195852887268,False,False,-51.666856839395294,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153067,7i6aDWp1mkibzg5fbm9KAZZ7eQkusr38EghX6SFSpump,2025-08-28T22:29:00+00:00,2025-08-29T04:20:00+00:00,closed,49.54919798627177,-46.06596289387022,0.01393294036960624,9.792933603657097e-05,6.884287006071767e-06,9.507702527822424e-05,7.031958126733164e-06,False,False,none,351,0.07396064513120304,False,False,-46.06596289387022,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153202,EqGEH6P8BwcHN1xiErPMwWf4QT6f8ZHH58QcWif9pump,2025-08-29T12:29:00+00:00,2025-08-29T18:28:00+00:00,closed,0.0,32.287269602172515,0.3893332827082455,0.00013445503710826702,0.00016335549845069555,0.0001305388709789,0.00016685954897926002,False,False,none,359,2.0,True,False,32.287269602172515,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153224,4BVdTQBoWg64JyL3nRUZciANjLSXu2sT6HAcHoKdpump,2025-08-29T14:45:00+00:00,2025-08-29T20:34:00+00:00,closed,58.31639596739971,-53.184162285455045,0.020528934727778392,7.405572481200147e-05,6.517400105339979e-06,7.189876195339949e-05,6.657201333340122e-06,False,False,none,349,0.09259132080264365,False,False,-53.184162285455045,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153262,DorTLuLFS52WwK9xnhbkKQpCGQNKUgLgaJ98LVu1pump,2025-08-29T17:59:00+00:00,2025-08-29T23:58:00+00:00,closed,0.0,35.83119447901488,0.35426360339869467,0.000219086455236998,0.0003326978408518448,0.0002127052963466,0.00033983436246358,False,False,none,359,2.0,True,False,35.83119447901488,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153328,6UeuWkKNpNw1Nj9X3WmzYwjZ5ExxRWWuPbCgQnJzbonk,2025-08-30T00:43:00+00:00,2025-08-30T06:42:00+00:00,closed,66.21286867237835,-63.376638463995874,0.011344920833530114,0.0008471889427369341,3.628936368075645e-05,0.0008225135366378,3.706778721221292e-05,False,False,none,359,0.045066476794698634,False,False,-63.376638463995874,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153344,4JPyh4ATbE8hfcH7LqhxF3YThsECZm6htmLvMUyrbonk,2025-08-30T02:38:00+00:00,2025-08-30T08:37:00+00:00,closed,59.591531805140505,-5.294292687959389,0.21718895646872483,0.004199656391205643,0.0038265461614400108,0.0040773363021414,0.0039086273354852,False,False,none,359,0.9586227492278243,False,False,-5.294292687959389,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153371,2dHg5x2tY2MHrH512TEdsD3tB7yr52EaLQF9xLoPpump,2025-08-30T05:42:00+00:00,2025-08-30T11:41:00+00:00,closed,53.63232862462645,-50.812143215144445,0.011280741637928138,0.00017559820034351699,9.233600241491166e-06,0.0001704836896539,9.431665210920497e-06,False,False,none,359,0.05532297682005698,False,False,-50.812143215144445,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153375,Ak5pc1UBRhQ4xAYDCcupFFjPhpXDTACaqKzebjAGpump,2025-08-30T05:58:00+00:00,2025-08-30T11:57:00+00:00,closed,48.26904576216381,-24.570209863238805,0.09479534359569897,0.00028749798253258004,0.0001411539714889568,0.000279124254886,0.0001441817890592,False,False,none,359,0.516550556017021,False,False,-24.570209863238805,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153388,463vBSJt4CurDqEnojG3ykMy3Lf9GQF2hFV27JeZpump,2025-08-30T07:13:00+00:00,2025-08-30T13:12:00+00:00,closed,43.72452971470233,-21.06761720996828,0.0906276500189378,0.00022305039104418401,0.0001155789033526303,0.0002165537777128,0.00011805812395570001,False,False,none,359,0.5451676955378362,False,False,-21.06761720996828,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153406,4LiLNV1wxfd56dmbeEpkn2AKFqFr9yqy8asSQJUzMdny,2025-08-30T14:51:00+00:00,2025-08-30T15:00:00+00:00,closed,0.0,176.89731436059674,0.9077202765107657,0.000119712022360222,0.0005461657625972379,0.0001162252644274,0.0005578812692515198,False,False,none,9,10.0,True,True,176.89731436059674,159.00123807948546
Runner_Ladder_2x_5x_10x,tg_1758611100_153467,eS4Kpm4HkAnzmxHdwTiZnWXnot38LEMQuENTqbEpump,2025-08-30T17:24:00+00:00,2025-08-30T23:11:00+00:00,closed,0.0,17.627445104296825,0.340536437119186,8.182019305579098e-05,6.7587393085133e-05,7.943708063669027e-05,6.903717373353728e-05,False,False,none,347,2.0,True,False,17.627445104296825,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153475,DbbNzTsL8yLR3UNxAdmbbzRnP1nxZq5BxmEAixNipump,2025-08-30T17:51:00+00:00,2025-08-30T23:50:00+00:00,closed,60.53094775795072,-26.58909386894226,0.13576741555603178,0.000924873265915295,0.0005186093134222187,0.0008979352096265,0.0005297337215753,False,False,none,359,0.5899464860005267,False,False,-26.58909386894226,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153585,H57gd4TRhsmhg5brTe2bygibAKp2btwS1uEStoUrpump,2025-08-31T05:19:00+00:00,2025-08-31T11:18:00+00:00,closed,66.31271891376875,-13.95973223844267,0.2094119467013016,0.000440887552791049,0.0003480747065521748,0.0004280461677583,0.0003555410690012,False,False,none,359,0.8306138350991134,False,False,-13.95973223844267,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153612,B9iPvm8YybydhvMiKAuJuygEKuzspgxdavhFNzzUpump,2025-08-31T07:54:00+00:00,2025-08-31T13:53:00+00:00,closed,0.0,67.79607677292674,0.5109098951812663,0.001393373902889915,0.003155809477363641,0.0013527901969805,0.00322350304122946,False,False,none,359,2.0,True,False,67.79607677292674,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153640,CmZpbWeDBwGLC8HoVqk2yt4jaXRVFAnxtSdNUmmepump,2025-08-31T12:00:00+00:00,2025-08-31T17:59:00+00:00,closed,58.92751479301517,-55.6388022325174,0.013154850241991145,0.000228951212836682,1.27776427029372e-05,0.0002222827309094,1.305172901219326e-05,False,False,none,359,0.05871679261270638,False,False,-55.6388022325174,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153650,a1aSEQwW5DWTUa8msciWhHfi3279RzBs5RsehmKpump,2025-08-31T12:53:00+00:00,2025-08-31T18:52:00+00:00,closed,53.03471331371366,24.611688124393183,0.3105856057524221,0.00030230048759070303,0.00044258832654674987,0.0002934956190201,0.0004520820495881,False,False,none,359,1.5403366193249353,False,False,24.611688124393183,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153663,AkuXKTbE8rnYCdpnW8eE1xtKfKfQ3uhwXS3dk9cbpump,2025-08-31T14:16:00+00:00,2025-08-31T20:15:00+00:00,closed,0.0,141.57071451411244,0.8094942515458782,0.00012189314592370299,0.0004102892619342798,0.0001183428601201,0.00041909015519333995,False,False,none,359,5.0,True,True,141.57071451411244,90.70044037248779
Runner_Ladder_2x_5x_10x,tg_1758611100_153700,7XgqvCRy4QmVTs6h4sq5GEB7Jd2iBYLL6LSzFxXypump,2025-08-31T18:10:00+00:00,2025-09-01T00:09:00+00:00,closed,0.0,15.97855797017874,0.28376430910529626,0.000129825758666082,0.00011364504584368482,0.0001260444258894,0.0001160827843142848,False,False,none,359,2.0,True,False,15.97855797017874,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153737,GPdJrAJa3Qrzwag5aKsM3bq6x3vFF3966QjTaSYXbonk,2025-08-31T22:04:00+00:00,2025-09-01T04:03:00+00:00,closed,77.09365582225911,-24.14698412111697,0.21178668680456525,0.000630773139913566,0.0004332047559646202,0.0006124011067122,0.0004424971971038,False,False,none,359,0.7225610670095557,False,False,-24.14698412111697,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153758,B6dvdDUUYBinNDUT4xsHBSCNu2SKb9P33Z79ySakLREV,2025-09-01T01:27:00+00:00,2025-09-01T07:26:00+00:00,closed,76.42497153675514,5.112912584762751,0.32615153648606565,7.804393644415334e-05,8.326515951805176e-05,7.577081208170227e-05,8.505123546276992e-05,False,False,none,359,1.1224801889553557,False,False,5.112912584762751,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153805,5AVcKnR5XpR5is9BezjMVGNt8vNunRUPZ7Vv85eCbonk,2025-09-01T09:08:00+00:00,2025-09-01T15:07:00+00:00,closed,0.0,94.5926875529141,0.7080786947837177,0.000267065206818963,0.000611515507817183,0.0002592866085621,0.00062463279654462,False,False,none,359,2.0,True,False,94.5926875529141,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153829,5ec5jw6gD8tCXZmmc59yrWxABBkmM23y6S4aBAjpump,2025-09-01T12:23:00+00:00,2025-09-01T18:19:00+00:00,closed,0.0,19.958800718322294,0.3766721529881517,0.000115025438459306,9.64880570690544e-05,0.0001116751829702,9.855777024418222e-05,False,False,none,356,2.0,True,False,19.958800718322294,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153858,CasqeWMxfdfzhohWNA7VHFGkmTxJ8jkv5foinUBZpump,2025-09-01T15:10:00+00:00,2025-09-01T21:09:00+00:00,closed,0.0,87.8355712755623,0.6890199782060784,7.427669328469272e-05,0.00015692567670272096,7.211329445115797e-05,0.0001602918045993064,False,False,none,359,2.0,True,False,87.8355712755623,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153871,8agLBzb7B4QuJpaLF5ckg1vtWKvT3Coxk5Vx6wwJ5h6B,2025-09-01T16:24:00+00:00,2025-09-01T22:16:00+00:00,closed,75.75243094836232,-72.50718369752961,0.012980989003331,4.16942326103902e-05,1.7861881402417685e-06,4.047983748581573e-05,1.824502696876168e-06,False,False,none,352,0.045071887887778196,False,False,-72.50718369752961,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153875,ERYH7V18RFsXhq7XGbojkpamb5dw6Qyto4kd1Ripump,2025-09-01T16:55:00+00:00,2025-09-01T22:54:00+00:00,closed,68.17713785352609,-3.948436960594769,0.2569148035717248,0.00031527227423847905,0.00029701347459616467,0.0003060895866393,0.0003033845501493,False,False,none,359,0.9911625987682238,False,False,-3.948436960594769,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153886,9coXTmh1pTM1nhYmqd8Y6xHwrQ21qJiYAEAWrnKcbonk,2025-09-01T17:47:00+00:00,2025-09-01T23:45:00+00:00,closed,61.35937406817348,-55.95598590782235,0.021613552641404965,0.00013904137611797,1.2244168668996498e-05,0.000134991627299,1.2506811715011745e-05,False,False,none,358,0.09264879581983076,False,False,-55.95598590782235,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153893,6DEa18xxCgx2SgBTJbFdEY6PTNZMWvG2nDv47LHspump,2025-09-01T18:07:00+00:00,2025-09-02T00:06:00+00:00,closed,0.0,43.695973270856165,0.39667743972884983,0.000147126668909574,0.00024971989716285017,0.0001428414261258,0.00025507650374142,False,False,none,359,2.0,True,False,43.695973270856165,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153946,FJbgkf8kcpiAfkeEqWd9bLhkebbeiRwowFsc7UXvpump,2025-09-02T00:39:00+00:00,2025-09-02T06:38:00+00:00,closed,0.0,96.73802152998555,0.7611418181483267,0.00020659673921895,0.00043420860188718083,0.000200579358465,0.00044352257598282005,False,False,none,359,2.0,True,False,96.73802152998555,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_153975,2ubH6Na9xWxXBWfNfQYqSvqLPUXRdEdAgCUcHXCKpump,2025-09-02T05:07:00+00:00,2025-09-02T11:06:00+00:00,closed,0.0,69.90812662404424,0.6165030653217181,0.000289946082600967,0.0005118462074426406,0.0002815010510689,0.00052282554386378,False,False,none,359,2.0,True,False,69.90812662404424,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_154058,5LvW2idrkf7jAu84NFQ2HJSLGRxdtW2syY93ansd1USA,2025-09-02T15:18:00+00:00,2025-09-02T21:15:00+00:00,closed,0.0,27.321246426162496,0.5495817190412446,0.00013151205234206801,0.00010575112173418264,0.0001276816042156,0.00010801953190417021,False,False,none,357,2.0,True,False,27.321246426162496,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_154072,DNdKwP5oZ4m4Q4dyenD9tafBm8aV5RZU1sNsgiJpump,2025-09-02T16:18:00+00:00,2025-09-02T22:16:00+00:00,closed,98.84171500073596,-92.92114018122481,0.023682299278044994,0.00023657294043690803,1.4170614037990323e-05,0.0002296824664436,1.4474580222666316e-05,False,False,none,358,0.06301996163133611,False,False,-92.92114018122481,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_154145,FxVxbhxq4xqAjSjVCsYNFHgVr44hF5i5CnSTpgNvpump,2025-09-03T01:27:00+00:00,2025-09-03T07:26:00+00:00,closed,0.0,70.03408519377761,0.6939632110023504,0.00032253851451127704,0.00048761048098041265,0.0003131441888459,0.00049806994992892,False,False,none,359,2.0,True,False,70.03408519377761,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_154204,HGwdb6RQsMTqXpjBiy5BEAXHcpanmJr3c1Dj84r5pump,2025-09-03T08:08:00+00:00,2025-09-03T14:07:00+00:00,closed,0.0,80.05535400956789,0.7617841350586283,0.000313307119897914,0.000498552672729761,0.0003041816698038,0.0005092468567208999,False,False,none,359,2.0,True,False,80.05535400956789,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_154226,C6pTsozfVGuJmXHkke3GTkhPeuVkPfdvjZXTDGZ4pump,2025-09-03T10:16:00+00:00,2025-09-03T16:15:00+00:00,closed,0.0,38.3669144291455,0.550973904834914,0.00017224085376630602,0.0001777161620654631,0.0001672241298702,0.00018152825542948223,False,False,none,359,2.0,True,False,38.3669144291455,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_154260,Chp53HVmU6odzDR8PYGPTDcf4CHGAf94EqMfV7dmpump,2025-09-03T13:48:00+00:00,2025-09-03T19:47:00+00:00,closed,0.0,39.72836192112588,0.5167688700909943,0.000117858718812335,0.00013291201263384252,0.0001144259405945,0.00013576303639820482,False,False,none,359,2.0,True,False,39.72836192112588,0.0
